GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,HOME_ROLL20_WIN_PCT,HOME_ROLL20_PM,HOME_STREAK,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,AWAY_ROLL20_WIN_PCT,AWAY_ROLL20_PM,AWAY_STREAK,POINT_MARGIN,HOME_TEAM_WIN,HOME_TZ,AWAY_TZ,AWAY_TRAVEL_TZ_DIFF,H2H_HOME_WIN_PCT
0022300867,2024-03-02,2023-24,1610612748,MIA,126,1.0,2,0,0.7,8.3,0.5,-0.65,-1,1610612762,UTA,120,0.0,2,0,0.3,-5.7,0.35,-4.1,-1,6,1,-5,-7,2,0.6470588235294118
0022300872,2024-03-03,2023-24,1610612738,BOS,140,1.0,2,0,1.0,19.1,0.85,12.55,10,1610612744,GSW,88,0.0,2,0,0.8,7.3,0.7,8.25,3,52,1,-5,-8,3,0.5882352941176471
0022300876,2024-03-03,2023-24,1610612739,CLE,98,0.0,2,0,0.6,4.6,0.75,8.5,1,1610612752,NYK,107,1.0,3,0,0.3,-7.0,0.6,3.3,-1,-9,0,-5,-5,0,0.5
0022300875,2024-03-03,2023-24,1610612761,TOR,111,1.0,2,0,0.5,-2.8,0.35,-6.45,-1,1610612766,CHA,106,0.0,2,0,0.5,-4.4,0.3,-8.5,-1,5,1,-5,-5,0,0.7
0022300874,2024-03-03,2023-24,1610612753,ORL,113,1.0,3,0,0.7,2.8,0.6,1.9,2,1610612765,DET,91,0.0,2,0,0.3,-3.6,0.3,-3.35,-1,22,1,-5,-5,0,0.5
0022300873,2024-03-03,2023-24,1610612750,MIN,88,0.0,2,0,0.7,11.2,0.65,9.5,-1,1610612746,LAC,89,1.0,2,0,0.5,-2.7,0.65,3.3,1,-1,0,-6,-8,2,0.45
0022300877,2024-03-03,2023-24,1610612759,SAS,117,1.0,3,0,0.2,-7.2,0.25,-6.15,1,1610612754,IND,105,0.0,2,0,0.6,-0.2,0.5,-0.05,-1,12,1,-6,-5,1,0.4375
0022300871,2024-03-03,2023-24,1610612742,DAL,116,0.0,2,0,0.7,6.1,0.55,-0.55,-1,1610612755,PHI,120,1.0,2,0,0.4,-6.5,0.4,-5.8,1,-4,0,-6,-5,1,0.5294117647058824
0022300878,2024-03-03,2023-24,1610612756,PHX,110,0.0,1,1,0.6,3.4,0.65,5.55,-1,1610612760,OKC,118,1.0,3,0,0.7,7.3,0.7,6.35,-1,-8,0,-7,-6,1,0.45
0022300881,2024-03-04,2023-24,1610612750,MIN,119,1.0,1,1,0.7,11.7,0.6,8.7,-1,1610612757,POR,114,0.0,2,0,0.2,-7.4,0.35,-4.8,2,5,1,-6,-8,2,0.55
0022300882,2024-03-04,2023-24,1610612762,UTA,127,1.0,2,0,0.2,-7.8,0.3,-4.75,-1,1610612764,WAS,115,0.0,3,0,0.0,-13.4,0.1,-10.7,-1,12,1,-7,-5,2,0.7058823529411765
0022300880,2024-03-04,2023-24,1610612749,MIL,113,1.0,3,0,0.7,9.2,0.6,5.45,5,1610612746,LAC,106,0.0,1,1,0.5,-3.1,0.7,3.55,2,7,1,-6,-8,2,0.5625
0022300884,2024-03-04,2023-24,1610612747,LAL,116,1.0,2,0,0.6,1.3,0.6,0.45,-1,1610612760,OKC,104,0.0,1,1,0.7,7.3,0.75,7.3,1,12,1,-8,-6,2,0.65
0022300883,2024-03-04,2023-24,1610612758,SAC,109,0.0,3,0,0.5,-0.6,0.55,0.05,1,1610612741,CHI,113,1.0,3,0,0.5,-1.1,0.5,-0.15,-1,-4,0,-8,-6,2,0.5882352941176471
0022300879,2024-03-04,2023-24,1610612751,BKN,102,0.0,2,0,0.4,-6.7,0.4,-2.8,2,1610612763,MEM,106,1.0,2,0,0.2,-9.2,0.25,-9.75,-1,-4,0,-5,-6,1,0.35294117647058826
0022300891,2024-03-05,2023-24,1610612745,HOU,114,1.0,3,0,0.3,-6.2,0.35,-1.7,1,1610612759,SAS,101,0.0,2,0,0.3,-4.8,0.3,-5.35,2,13,1,-6,-6,0,0.45
0022300893,2024-03-05,2023-24,1610612743,DEN,107,0.0,3,0,0.7,4.6,0.7,2.35,6,1610612756,PHX,117,1.0,2,0,0.5,1.8,0.6,4.45,-1,-10,0,-7,-7,0,0.7
0022300892,2024-03-05,2023-24,1610612742,DAL,120,0.0,2,0,0.6,4.5,0.5,-1.0,-1,1610612754,IND,137,1.0,2,0,0.5,-1.7,0.5,-0.5,-1,-17,0,-6,-5,1,0.47058823529411764
0022300889,2024-03-05,2023-24,1610612752,NYK,100,0.0,2,0,0.3,-7.1,0.6,3.0,1,1610612737,ATL,116,1.0,3,0,0.4,-2.3,0.45,-2.85,-1,-16,0,-5,-5,0,0.75
0022300885,2024-03-05,2023-24,1610612766,CHA,89,0.0,2,0,0.5,-1.3,0.25,-8.9,-1,1610612753,ORL,101,1.0,2,0,0.8,7.6,0.65,3.1,3,-12,0,-5,-5,0,0.5
0022300890,2024-03-05,2023-24,1610612761,TOR,98,0.0,2,0,0.5,-2.9,0.35,-7.4,1,1610612740,NOP,139,1.0,4,0,0.6,5.2,0.6,4.7,1,-41,0,-5,-6,1,0.6470588235294118
0022300887,2024-03-05,2023-24,1610612751,BKN,112,1.0,1,1,0.4,-4.8,0.35,-3.9,-1,1610612755,PHI,107,0.0,2,0,0.5,-3.8,0.4,-6.35,2,5,1,-5,-5,0,0.35
0022300888,2024-03-05,2023-24,1610612748,MIA,118,1.0,3,0,0.8,9.7,0.5,-0.4,1,1610612765,DET,110,0.0,2,0,0.2,-7.1,0.25,-5.05,-1,8,1,-5,-5,0,0.65
0022300886,2024-03-05,2023-24,1610612739,CLE,105,1.0,2,0,0.5,1.4,0.7,7.0,-1,1610612738,BOS,104,0.0,2,0,1.0,20.3,0.85,14.7,11,1,1,-5,-5,0,0.3
0022300896,2024-03-06,2023-24,1610612755,PHI,109,0.0,1,1,0.5,-3.7,0.35,-7.0,-1,1610612763,MEM,115,1.0,2,0,0.3,-8.0,0.3,-8.1,1,-6,0,-5,-6,1,0.3333333333333333
0022300899,2024-03-06,2023-24,1610612744,GSW,125,1.0,3,0,0.7,2.0,0.7,6.1,-1,1610612749,MIL,90,0.0,2,0,0.8,12.3,0.6,5.5,6,35,1,-8,-6,2,0.5
0022300895,2024-03-06,2023-24,1610612737,ATL,112,1.0,1,1,0.5,0.1,0.45,-2.1,1,1610612739,CLE,101,0.0,1,1,0.5,-0.9,0.7,5.7,1,11,1,-5,-5,0,0.4
0022300900,2024-03-06,2023-24,1610612757,POR,120,0.0,2,0,0.2,-7.0,0.3,-5.15,-1,1610612760,OKC,128,1.0,2,0,0.7,6.8,0.7,6.45,-1,-8,0,-8,-6,2,0.2
0022300897,2024-03-06,2023-24,1610612745,HOU,116,0.0,1,1,0.4,-4.6,0.35,-1.1,2,1610612746,LAC,122,1.0,2,0,0.5,-2.7,0.65,2.65,-1,-6,0,-6,-8,2,0.3
0022300898,2024-03-06,2023-24,1610612762,UTA,117,0.0,2,0,0.2,-7.3,0.3,-5.5,1,1610612741,CHI,119,1.0,2,0,0.5,-1.3,0.5,-0.25,1,-2,0,-7,-6,1,0.5
0022300901,2024-03-06,2023-24,1610612747,LAL,120,0.0,2,0,0.7,3.3,0.65,1.95,1,1610612758,SAC,130,1.0,2,0,0.5,0.3,0.55,-0.05,-1,-10,0,-8,-8,0,0.45
0022300894,2024-03-06,2023-24,1610612764,WAS,109,0.0,2,0,0.0,-14.2,0.1,-11.1,-1,1610612753,ORL,119,1.0,1,1,0.8,7.2,0.7,4.45,4,-10,0,-5,-5,0,0.45
0022300907,2024-03-07,2023-24,1610612744,GSW,122,0.0,1,1,0.7,3.3,0.7,6.75,1,1610612741,CHI,125,1.0,1,1,0.5,-1.9,0.55,0.75,2,-3,0,-8,-6,2,0.8823529411764706
0022300906,2024-03-07,2023-24,1610612743,DEN,115,1.0,2,0,0.6,2.8,0.7,2.1,-1,1610612738,BOS,109,0.0,2,0,0.9,19.4,0.8,13.7,-1,6,1,-7,-5,2,0.4117647058823529
0022300903,2024-03-07,2023-24,1610612754,IND,111,0.0,2,0,0.6,2.2,0.55,0.7,1,1610612750,MIN,113,1.0,3,0,0.7,9.8,0.65,9.2,1,-2,0,-5,-6,1,0.5294117647058824
0022300908,2024-03-07,2023-24,1610612758,SAC,131,1.0,1,1,0.5,-1.6,0.6,0.7,1,1610612759,SAS,129,0.0,2,0,0.3,-4.5,0.25,-6.2,-1,2,1,-8,-6,2,0.6
0022300904,2024-03-07,2023-24,1610612742,DAL,114,1.0,2,0,0.5,1.4,0.5,-1.0,-1,1610612748,MIA,108,0.0,2,0,0.8,7.9,0.55,1.2,2,6,1,-6,-5,1,0.3125
0022300905,2024-03-07,2023-24,1610612756,PHX,120,1.0,2,0,0.5,1.4,0.6,4.6,1,1610612761,TOR,113,0.0,2,0,0.4,-7.3,0.35,-9.15,-1,7,1,-7,-5,2,0.4117647058823529
0022300902,2024-03-07,2023-24,1610612765,DET,118,1.0,2,0,0.1,-8.5,0.25,-5.1,-1,1610612751,BKN,112,0.0,2,0,0.4,-6.3,0.4,-3.1,1,6,1,-5,-5,0,0.3
0022300913,2024-03-08,2023-24,1610612763,MEM,92,0.0,2,0,0.4,-6.5,0.3,-8.2,2,1610612737,ATL,99,1.0,2,0,0.5,0.6,0.5,-0.5,2,-7,0,-6,-5,1,0.5294117647058824
0022300914,2024-03-08,2023-24,1610612760,OKC,107,1.0,2,0,0.8,11.1,0.7,6.6,1,1610612748,MIA,100,0.0,1,1,0.7,6.1,0.55,0.95,-1,7,1,-6,-5,1,0.47058823529411764
0022300909,2024-03-08,2023-24,1610612755,PHI,95,0.0,2,0,0.4,-4.9,0.3,-7.8,-1,1610612740,NOP,103,1.0,3,0,0.7,11.0,0.6,5.75,2,-8,0,-5,-6,1,0.625
0022300916,2024-03-08,2023-24,1610612757,POR,107,0.0,2,0,0.2,-7.2,0.25,-5.7,-1,1610612745,HOU,123,1.0,2,0,0.4,-4.3,0.35,-0.95,-1,-16,0,-8,-6,2,0.65
0022300915,2024-03-08,2023-24,1610612747,LAL,123,1.0,2,0,0.6,0.6,0.6,0.25,-1,1610612749,MIL,122,0.0,2,0,0.7,5.2,0.55,3.3,-1,1,1,-8,-6,2,0.3125
0022300912,2024-03-08,2023-24,1610612752,NYK,98,1.0,3,0,0.3,-7.3,0.55,2.0,-1,1610612753,ORL,74,0.0,2,0,0.8,7.6,0.7,4.05,5,24,1,-5,-5,0,0.4
0022300910,2024-03-08,2023-24,1610612764,WAS,112,1.0,2,0,0.0,-14.6,0.1,-11.15,-1,1610612766,CHA,100,0.0,3,0,0.4,-3.4,0.25,-9.15,-1,12,1,-5,-5,0,0.4
0022300911,2024-03-08,2023-24,1610612739,CLE,113,1.0,2,0,0.5,-1.8,0.7,5.65,-1,1610612750,MIN,104,0.0,1,1,0.7,7.9,0.7,9.45,2,9,1,-5,-6,1,0.5
0022300919,2024-03-09,2023-24,1610612765,DET,124,0.0,2,0,0.2,-7.3,0.3,-4.5,1,1610612742,DAL,142,1.0,2,0,0.5,-1.5,0.55,-0.25,1,-18,0,-5,-6,1,0.4
0022300918,2024-03-09,2023-24,1610612766,CHA,110,1.0,1,1,0.3,-5.5,0.25,-8.05,-1,1610612751,BKN,99,0.0,2,0,0.4,-6.1,0.4,-3.15,-1,11,1,-5,-5,0,0.35
0022300923,2024-03-09,2023-24,1610612757,POR,128,1.0,1,1,0.2,-7.9,0.25,-5.3,-1,1610612761,TOR,118,0.0,2,0,0.4,-5.6,0.35,-8.2,-1,10,1,-8,-5,3,0.4117647058823529
0022300917,2024-03-09,2023-24,1610612746,LAC,112,1.0,3,0,0.5,-2.7,0.65,2.4,1,1610612741,CHI,102,0.0,2,0,0.6,-1.0,0.55,0.6,3,10,1,-8,-6,2,0.7333333333333333
0022300920,2024-03-09,2023-24,1610612756,PHX,107,0.0,2,0,0.6,2.2,0.6,4.85,2,1610612738,BOS,117,1.0,2,0,0.8,18.4,0.8,13.5,-1,-10,0,-7,-5,2,0.375
0022300921,2024-03-09,2023-24,1610612744,GSW,113,0.0,2,0,0.7,3.5,0.7,6.65,-1,1610612759,SAS,126,1.0,2,0,0.3,-2.7,0.25,-5.8,-1,-13,0,-8,-6,2,0.6
0022300922,2024-03-09,2023-24,1610612743,DEN,142,1.0,2,0,0.7,6.3,0.7,2.3,1,1610612762,UTA,121,0.0,3,0,0.2,-6.1,0.3,-5.35,-1,21,1,-7,-7,0,0.4
0022300932,2024-03-10,2023-24,1610612747,LAL,120,1.0,2,0,0.6,-0.7,0.65,0.85,1,1610612750,MIN,109,0.0,2,0,0.6,5.8,0.65,8.45,-1,11,1,-8,-6,2,0.35
0022300931,2024-03-10,2023-24,1610612760,OKC,124,1.0,2,0,0.8,10.4,0.7,6.85,2,1610612763,MEM,93,0.0,2,0,0.4,-6.3,0.25,-9.0,-1,31,1,-6,-6,0,0.55
0022300926,2024-03-10,2023-24,1610612748,MIA,108,0.0,2,0,0.7,5.8,0.55,1.5,-1,1610612764,WAS,110,1.0,2,0,0.1,-12.6,0.15,-10.0,1,-2,0,-5,-5,0,0.7
0022300928,2024-03-10,2023-24,1610612753,ORL,97,0.0,2,0,0.8,6.6,0.7,4.2,-1,1610612754,IND,111,1.0,3,0,0.5,0.6,0.55,0.85,-1,-14,0,-5,-5,0,0.4
0022300929,2024-03-10,2023-24,1610612758,SAC,104,0.0,3,0,0.6,0.0,0.6,0.05,2,1610612745,HOU,112,1.0,2,0,0.4,-2.9,0.4,0.15,1,-8,0,-8,-6,2,0.45
0022300927,2024-03-10,2023-24,1610612752,NYK,73,0.0,2,0,0.4,-3.5,0.55,1.9,1,1610612755,PHI,79,1.0,2,0,0.3,-5.9,0.3,-7.6,-1,-6,0,-5,-5,0,0.3
0022300924,2024-03-10,2023-24,1610612746,LAC,117,0.0,1,1,0.6,0.4,0.65,2.35,2,1610612749,MIL,124,1.0,2,0,0.6,3.4,0.5,2.75,-1,-7,0,-8,-6,2,0.4117647058823529
0022300925,2024-03-10,2023-24,1610612737,ATL,103,0.0,2,0,0.5,0.4,0.55,0.6,3,1610612740,NOP,116,1.0,2,0,0.7,10.9,0.65,6.85,3,-13,0,-5,-6,1,0.7333333333333333
0022300930,2024-03-10,2023-24,1610612739,CLE,101,0.0,2,0,0.5,-1.2,0.7,5.5,1,1610612751,BKN,120,1.0,1,1,0.4,-2.2,0.4,-3.6,-1,-19,0,-5,-5,0,0.55
0022300936,2024-03-11,2023-24,1610612759,SAS,102,0.0,2,0,0.3,-3.7,0.3,-3.85,1,1610612744,GSW,112,1.0,2,0,0.6,1.9,0.7,6.05,-1,-10,0,-6,-8,2,0.45
0022300934,2024-03-11,2023-24,1610612739,CLE,111,0.0,1,1,0.5,-2.4,0.65,4.05,-1,1610612756,PHX,117,1.0,2,0,0.5,0.7,0.55,3.2,-1,-6,0,-5,-7,2,0.6428571428571429
0022300938,2024-03-11,2023-24,1610612757,POR,99,0.0,2,0,0.3,-5.7,0.3,-4.7,1,1610612738,BOS,121,1.0,2,0,0.8,19.0,0.8,13.55,1,-22,0,-8,-5,3,0.375
0022300935,2024-03-11,2023-24,1610612741,CHI,92,0.0,2,0,0.5,-3.0,0.5,-1.35,-1,1610612742,DAL,127,1.0,2,0,0.5,-0.5,0.6,1.8,2,-35,0,-6,-6,0,0.47058823529411764
0022300937,2024-03-11,2023-24,1610612743,DEN,125,1.0,2,0,0.8,10.1,0.7,2.9,2,1610612761,TOR,119,0.0,2,0,0.4,-4.3,0.35,-8.3,-1,6,1,-7,-5,2,0.5882352941176471
0022300933,2024-03-11,2023-24,1610612765,DET,114,1.0,2,0,0.2,-7.7,0.3,-4.95,-1,1610612766,CHA,97,0.0,2,0,0.3,-6.7,0.3,-6.9,1,17,1,-5,-5,0,0.25
0022300942,2024-03-12,2023-24,1610612759,SAS,101,0.0,1,1,0.3,-2.4,0.25,-5.15,-1,1610612745,HOU,103,1.0,2,0,0.5,-1.3,0.4,-1.15,2,-2,0,-6,-6,0,0.5
0022300939,2024-03-12,2023-24,1610612752,NYK,106,1.0,2,0,0.4,-3.9,0.5,1.35,-1,1610612755,PHI,79,0.0,2,0,0.4,-4.8,0.35,-7.0,1,27,1,-5,-5,0,0.3
0022300945,2024-03-12,2023-24,1610612758,SAC,129,1.0,2,0,0.6,-0.3,0.55,-0.4,-1,1610612749,MIL,94,0.0,2,0,0.7,6.7,0.55,3.7,1,35,1,-8,-6,2,0.11764705882352941
0022300940,2024-03-12,2023-24,1610612763,MEM,109,1.0,2,0,0.3,-10.2,0.2,-10.6,-1,1610612764,WAS,97,0.0,2,0,0.2,-11.7,0.2,-9.15,2,12,1,-6,-5,1,0.5294117647058824
0022300943,2024-03-12,2023-24,1610612762,UTA,107,0.0,3,0,0.2,-6.0,0.3,-6.35,-1,1610612738,BOS,123,1.0,1,1,0.8,20.4,0.8,14.2,2,-16,0,-7,-5,2,0.5294117647058824
0022300944,2024-03-12,2023-24,1610612746,LAC,100,0.0,2,0,0.5,-0.8,0.6,1.0,-1,1610612750,MIN,118,1.0,2,0,0.5,1.0,0.6,7.8,-1,-18,0,-8,-6,2,0.6
0022300941,2024-03-12,2023-24,1610612760,OKC,111,0.0,2,0,0.8,12.1,0.7,7.1,3,1610612754,IND,121,1.0,2,0,0.6,2.9,0.55,0.95,1,-10,0,-6,-5,1,0.375
0022300954,2024-03-13,2023-24,1610612758,SAC,120,1.0,1,1,0.6,2.8,0.55,1.1,1,1610612747,LAL,107,0.0,3,0,0.6,-1.2,0.65,0.95,2,13,1,-8,-8,0,0.6
0022300946,2024-03-13,2023-24,1610612765,DET,113,1.0,2,0,0.3,-4.4,0.3,-4.45,1,1610612761,TOR,104,0.0,2,0,0.4,-4.7,0.35,-7.6,-1,9,1,-5,-5,0,0.5
0022300948,2024-03-13,2023-24,1610612754,IND,129,0.0,1,1,0.6,3.7,0.55,1.35,2,1610612741,CHI,132,1.0,2,0,0.5,-6.2,0.5,-3.0,-1,-3,0,-5,-6,1,0.65
0022300951,2024-03-13,2023-24,1610612740,NOP,95,0.0,3,0,0.7,11.3,0.65,6.05,4,1610612739,CLE,116,1.0,2,0,0.5,-2.3,0.6,3.4,-1,-21,0,-6,-5,1,0.6470588235294118
0022300952,2024-03-13,2023-24,1610612742,DAL,109,1.0,2,0,0.5,0.7,0.6,3.3,3,1610612744,GSW,99,0.0,2,0,0.6,1.1,0.7,5.95,1,10,1,-6,-8,2,0.6
0022300953,2024-03-13,2023-24,1610612757,POR,106,1.0,2,0,0.3,-4.2,0.25,-6.1,-1,1610612737,ATL,102,0.0,3,0,0.5,0.1,0.55,1.05,-1,4,1,-8,-5,3,0.5
0022300949,2024-03-13,2023-24,1610612748,MIA,88,0.0,3,0,0.6,3.0,0.55,1.85,-1,1610612743,DEN,100,1.0,2,0,0.9,11.1,0.7,2.95,3,-12,0,-5,-7,2,0.29411764705882354
0022300950,2024-03-13,2023-24,1610612763,MEM,98,0.0,1,1,0.3,-9.3,0.25,-9.7,1,1610612766,CHA,110,1.0,2,0,0.2,-9.2,0.3,-6.7,-1,-12,0,-6,-5,1,0.47058823529411764
0022300947,2024-03-13,2023-24,1610612753,ORL,114,1.0,3,0,0.7,3.4,0.7,3.55,-1,1610612751,BKN,106,0.0,3,0,0.5,2.5,0.4,-2.75,1,8,1,-5,-5,0,0.4
0022300955,2024-03-14,2023-24,1610612738,BOS,127,1.0,2,0,0.8,17.0,0.8,13.35,3,1610612756,PHX,112,0.0,3,0,0.5,-0.3,0.6,3.6,1,15,1,-5,-7,2,0.6470588235294118
0022300956,2024-03-14,2023-24,1610612741,CHI,111,0.0,1,1,0.6,-4.2,0.55,-2.4,1,1610612746,LAC,126,1.0,2,0,0.5,-0.4,0.55,-0.85,-1,-15,0,-6,-8,2,0.25
0022300957,2024-03-14,2023-24,1610612745,HOU,135,1.0,2,0,0.6,1.1,0.45,-0.95,3,1610612764,WAS,119,0.0,2,0,0.2,-10.9,0.15,-10.45,-1,16,1,-6,-5,1,0.6666666666666666
0022300959,2024-03-14,2023-24,1610612760,OKC,126,1.0,2,0,0.7,8.9,0.65,5.4,-1,1610612742,DAL,119,0.0,1,1,0.5,0.7,0.65,4.05,4,7,1,-6,-6,0,0.4
0022300960,2024-03-14,2023-24,1610612757,POR,93,0.0,1,1,0.4,-2.3,0.3,-5.1,1,1610612752,NYK,105,1.0,2,0,0.5,0.6,0.5,0.8,1,-12,0,-8,-5,3,0.5882352941176471
0022300958,2024-03-14,2023-24,1610612749,MIL,114,1.0,2,0,0.7,3.5,0.5,0.75,-1,1610612755,PHI,105,0.0,2,0,0.4,-6.1,0.35,-7.05,-1,9,1,-6,-5,1,0.7
0022300961,2024-03-15,2023-24,1610612766,CHA,96,0.0,2,0,0.3,-6.7,0.35,-5.75,1,1610612756,PHX,107,1.0,1,1,0.5,-0.8,0.6,3.6,-1,-11,0,-5,-7,2,0.4117647058823529
0022300966,2024-03-15,2023-24,1610612762,UTA,124,1.0,3,0,0.2,-6.0,0.3,-5.7,-1,1610612737,ATL,122,0.0,2,0,0.5,2.0,0.55,1.1,-1,2,1,-7,-5,2,0.625
0022300963,2024-03-15,2023-24,1610612761,TOR,103,0.0,2,0,0.3,-8.4,0.35,-8.0,-1,1610612753,ORL,113,1.0,2,0,0.7,3.5,0.7,3.2,1,-10,0,-5,-5,0,0.7
0022300965,2024-03-15,2023-24,1610612759,SAS,106,0.0,3,0,0.3,-2.1,0.2,-5.3,-1,1610612743,DEN,117,1.0,2,0,0.9,10.3,0.75,5.45,4,-11,0,-6,-7,1,0.35
0022300964,2024-03-15,2023-24,1610612740,NOP,112,1.0,2,0,0.6,8.5,0.65,6.2,-1,1610612746,LAC,104,0.0,1,1,0.5,0.5,0.6,0.4,1,8,1,-6,-8,2,0.65
0022300962,2024-03-15,2023-24,1610612765,DET,95,0.0,2,0,0.4,-2.1,0.35,-3.3,2,1610612748,MIA,108,1.0,2,0,0.5,1.3,0.55,2.9,-1,-13,0,-5,-5,0,0.3
0022300974,2024-03-16,2023-24,1610612762,UTA,100,0.0,1,1,0.3,-5.5,0.3,-6.35,1,1610612750,MIN,119,1.0,4,0,0.6,3.3,0.65,8.75,1,-19,0,-7,-6,1,0.5
0022300969,2024-03-16,2023-24,1610612755,PHI,109,1.0,2,0,0.3,-7.7,0.35,-6.9,-1,1610612766,CHA,98,0.0,1,1,0.2,-9.1,0.35,-5.3,-1,11,1,-5,-5,0,0.9
0022300968,2024-03-16,2023-24,1610612754,IND,121,1.0,3,0,0.5,2.0,0.5,0.9,-1,1610612751,BKN,100,0.0,3,0,0.5,3.2,0.35,-4.8,-1,21,1,-5,-5,0,0.5
0022300972,2024-03-16,2023-24,1610612763,MEM,112,0.0,3,0,0.3,-9.9,0.25,-9.85,-1,1610612760,OKC,118,1.0,2,0,0.7,5.5,0.7,6.55,1,-6,0,-6,-6,0,0.45
0022300967,2024-03-16,2023-24,1610612745,HOU,117,1.0,2,0,0.6,2.3,0.45,-0.95,4,1610612739,CLE,103,0.0,3,0,0.5,-1.1,0.6,4.1,1,14,1,-6,-5,1,0.4375
0022300970,2024-03-16,2023-24,1610612740,NOP,126,1.0,1,1,0.6,7.1,0.7,7.8,1,1610612757,POR,107,0.0,2,0,0.4,-2.2,0.3,-5.3,-1,19,1,-6,-8,2,0.6
0022300975,2024-03-16,2023-24,1610612758,SAC,91,0.0,3,0,0.6,3.6,0.55,1.3,2,1610612752,NYK,98,1.0,2,0,0.5,0.4,0.5,0.6,2,-7,0,-8,-5,3,0.5
0022300971,2024-03-16,2023-24,1610612741,CHI,127,1.0,2,0,0.5,-6.5,0.5,-3.55,-1,1610612764,WAS,98,0.0,2,0,0.2,-8.4,0.1,-11.5,-1,29,1,-6,-5,1,0.7
0022300973,2024-03-16,2023-24,1610612747,LAL,121,0.0,3,0,0.6,-0.7,0.6,0.25,-1,1610612744,GSW,128,1.0,3,0,0.5,-1.2,0.65,4.45,-1,-7,0,-8,-8,0,0.55
0022300980,2024-03-17,2023-24,1610612764,WAS,104,0.0,1,1,0.2,-10.4,0.1,-12.15,-1,1610612738,BOS,130,1.0,3,0,0.8,16.8,0.85,15.05,4,-26,0,-5,-5,0,0.4
0022300979,2024-03-17,2023-24,1610612753,ORL,111,1.0,2,0,0.7,4.2,0.75,3.8,2,1610612761,TOR,96,0.0,2,0,0.2,-9.6,0.3,-9.05,-1,15,1,-5,-5,0,0.35
0022300976,2024-03-17,2023-24,1610612749,MIL,140,1.0,3,0,0.7,3.9,0.55,1.5,1,1610612756,PHX,129,0.0,2,0,0.6,0.7,0.6,3.5,1,11,1,-6,-7,1,0.5882352941176471
0022300981,2024-03-17,2023-24,1610612759,SAS,122,1.0,2,0,0.3,-2.7,0.2,-5.6,-1,1610612751,BKN,115,0.0,1,1,0.4,-1.4,0.35,-5.05,-1,7,1,-6,-5,1,0.5294117647058824
0022300978,2024-03-17,2023-24,1610612742,DAL,107,1.0,3,0,0.5,2.2,0.6,3.6,-1,1610612743,DEN,105,0.0,2,0,0.9,9.9,0.75,5.7,5,2,1,-6,-7,1,0.45
0022300977,2024-03-17,2023-24,1610612765,DET,101,0.0,2,0,0.4,-3.1,0.3,-4.75,-1,1610612748,MIA,104,1.0,2,0,0.5,1.5,0.6,4.35,1,-3,0,-5,-5,0,0.3
0022300982,2024-03-17,2023-24,1610612746,LAC,93,0.0,2,0,0.5,1.3,0.55,-0.8,-1,1610612737,ATL,110,1.0,2,0,0.5,2.0,0.5,0.95,-1,-17,0,-8,-5,3,0.6470588235294118
0022300986,2024-03-18,2023-24,1610612741,CHI,110,1.0,2,0,0.6,-2.6,0.55,-1.55,1,1610612757,POR,107,0.0,2,0,0.4,-3.1,0.25,-7.55,-1,3,1,-6,-8,2,0.4117647058823529
0022300987,2024-03-18,2023-24,1610612762,UTA,104,0.0,2,0,0.3,-6.6,0.25,-7.9,-1,1610612750,MIN,114,1.0,2,0,0.6,3.7,0.65,9.4,2,-10,0,-7,-6,1,0.5
0022300989,2024-03-18,2023-24,1610612758,SAC,121,1.0,2,0,0.5,1.3,0.55,1.4,-1,1610612763,MEM,111,0.0,2,0,0.3,-8.0,0.25,-9.8,-1,10,1,-8,-6,2,0.5
0022300985,2024-03-18,2023-24,1610612755,PHI,98,1.0,2,0,0.4,-4.5,0.35,-6.5,1,1610612748,MIA,91,0.0,1,1,0.5,0.7,0.65,5.15,2,7,1,-5,-5,0,0.4
0022300990,2024-03-18,2023-24,1610612747,LAL,136,1.0,2,0,0.5,-1.9,0.6,0.7,-1,1610612737,ATL,105,0.0,1,1,0.5,2.0,0.5,1.0,1,31,1,-8,-5,3,0.6470588235294118
0022300984,2024-03-18,2023-24,1610612738,BOS,119,1.0,1,1,0.8,18.0,0.85,16.05,5,1610612765,DET,94,0.0,1,1,0.4,-3.2,0.3,-4.55,-1,25,1,-5,-5,0,0.75
0022300988,2024-03-18,2023-24,1610612744,GSW,112,0.0,2,0,0.6,1.1,0.7,5.15,1,1610612752,NYK,119,1.0,2,0,0.6,2.5,0.5,-0.1,3,-7,0,-8,-5,3,0.75
0022300983,2024-03-18,2023-24,1610612754,IND,103,0.0,2,0,0.5,1.9,0.55,2.2,1,1610612739,CLE,108,1.0,2,0,0.4,-2.7,0.55,2.6,-1,-5,0,-5,-5,0,0.55
0022300992,2024-03-19,2023-24,1610612764,WAS,114,0.0,2,0,0.2,-11.9,0.1,-13.05,-1,1610612745,HOU,137,1.0,3,0,0.7,5.0,0.5,0.3,5,-23,0,-5,-6,1,0.3125
