GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,POINT_MARGIN,HOME_TEAM_WIN,H2H_HOME_WIN_PCT
0022400700,2025-02-03,2024-25,1610612766,CHA,114,0.0,2,0,0.4,-1.1,1610612764,WAS,124,1.0,2,0,0.1,-17.0,-10,0,0.3
0022400704,2025-02-03,2024-25,1610612750,MIN,114,0.0,2,0,0.6,7.6,1610612758,SAC,116,1.0,2,0,0.5,-4.1,-2,0,0.6
0022400702,2025-02-03,2024-25,1610612752,NYK,124,1.0,2,0,0.7,8.5,1610612745,HOU,118,0.0,2,0,0.6,2.4,6,1,0.6
0022400701,2025-02-03,2024-25,1610612765,DET,130,0.0,1,1,0.5,-0.7,1610612737,ATL,132,1.0,2,0,0.2,-6.4,-2,0,0.2222222222222222
0022400708,2025-02-03,2024-25,1610612744,GSW,104,1.0,3,0,0.5,-3.2,1610612753,ORL,99,0.0,2,0,0.2,-14.3,5,1,0.5
0022400703,2025-02-03,2024-25,1610612763,MEM,128,1.0,1,1,0.8,6.6,1610612759,SAS,109,0.0,2,0,0.3,-5.1,19,1,0.9
0022400707,2025-02-03,2024-25,1610612762,UTA,111,0.0,2,0,0.2,-8.9,1610612754,IND,112,1.0,2,0,0.8,8.4,-1,0,0.75
0022400712,2025-02-04,2024-25,1610612755,PHI,118,1.0,2,0,0.4,-3.7,1610612742,DAL,116,0.0,2,0,0.4,-4.5,2,1,0.5
0022400713,2025-02-04,2024-25,1610612761,TOR,115,0.0,2,0,0.8,6.4,1610612752,NYK,121,1.0,1,1,0.7,5.7,-6,0,0.2727272727272727
0022400714,2025-02-04,2024-25,1610612741,CHI,133,1.0,2,0,0.3,-5.9,1610612748,MIA,124,0.0,3,0,0.4,-6.0,9,1,0.7142857142857143
0022400711,2025-02-04,2024-25,1610612751,BKN,99,1.0,3,0,0.3,-8.6,1610612745,HOU,97,0.0,1,1,0.5,-0.2,2,1,0.8
0022400716,2025-02-04,2024-25,1610612757,POR,112,1.0,1,1,0.8,7.8,1610612754,IND,89,0.0,1,1,0.8,6.9,23,1,0.6
0022400715,2025-02-04,2024-25,1610612746,LAC,97,0.0,2,0,0.6,6.4,1610612747,LAL,122,1.0,3,0,0.8,9.5,-25,0,0.6666666666666666
0022400710,2025-02-04,2024-25,1610612739,CLE,105,0.0,2,0,0.6,10.9,1610612738,BOS,112,1.0,2,0,0.7,9.1,-7,0,0.5555555555555556
0022400724,2025-02-05,2024-25,1610612760,OKC,140,1.0,2,0,0.7,12.3,1610612756,PHX,109,0.0,2,0,0.6,1.7,31,1,0.625
0022400725,2025-02-05,2024-25,1610612762,UTA,131,1.0,2,0,0.1,-9.1,1610612744,GSW,128,0.0,2,0,0.6,-2.4,3,1,0.1111111111111111
0022400717,2025-02-05,2024-25,1610612766,CHA,102,0.0,2,0,0.3,-2.6,1610612749,MIL,112,1.0,2,0,0.5,1.4,-10,0,0.2222222222222222
0022400722,2025-02-05,2024-25,1610612761,TOR,107,0.0,1,1,0.7,5.5,1610612763,MEM,138,1.0,2,0,0.9,8.7,-31,0,0.4
0022400718,2025-02-05,2024-25,1610612765,DET,115,0.0,2,0,0.4,-1.4,1610612739,CLE,118,1.0,1,1,0.6,12.2,-3,0,0.0
0022400721,2025-02-05,2024-25,1610612755,PHI,101,0.0,1,1,0.5,-2.9,1610612748,MIA,108,1.0,1,1,0.4,-5.8,-7,0,0.375
0022400720,2025-02-05,2024-25,1610612751,BKN,102,0.0,1,1,0.3,-10.2,1610612764,WAS,119,1.0,2,0,0.2,-15.3,-17,0,0.875
0022400723,2025-02-05,2024-25,1610612750,MIN,127,1.0,2,0,0.6,7.5,1610612741,CHI,108,0.0,1,1,0.4,-3.4,19,1,0.4
0022400727,2025-02-05,2024-25,1610612758,SAC,111,0.0,2,0,0.5,-4.4,1610612753,ORL,130,1.0,2,0,0.1,-15.3,-19,0,1.0
0022400726,2025-02-05,2024-25,1610612743,DEN,144,1.0,2,0,0.7,4.8,1610612740,NOP,119,0.0,2,0,0.4,-4.2,25,1,0.6
0022400719,2025-02-05,2024-25,1610612737,ATL,125,0.0,2,0,0.2,-7.8,1610612759,SAS,126,1.0,2,0,0.3,-5.4,-1,0,0.6
0022400729,2025-02-06,2024-25,1610612750,MIN,127,1.0,1,1,0.6,7.7,1610612745,HOU,114,0.0,2,0,0.5,0.1,13,1,0.7777777777777778
0022400730,2025-02-06,2024-25,1610612743,DEN,112,1.0,1,1,0.7,5.3,1610612753,ORL,90,0.0,1,1,0.2,-10.5,22,1,0.4
0022400733,2025-02-06,2024-25,1610612746,LAC,112,0.0,2,0,0.5,1.0,1610612754,IND,119,1.0,2,0,0.7,3.4,-7,0,0.5
0022400732,2025-02-06,2024-25,1610612757,POR,108,1.0,2,0,0.9,12.3,1610612758,SAC,102,0.0,1,1,0.5,-4.8,6,1,0.3333333333333333
0022400728,2025-02-06,2024-25,1610612738,BOS,120,0.0,2,0,0.7,7.1,1610612742,DAL,127,1.0,2,0,0.4,-4.4,-7,0,1.0
0022400731,2025-02-06,2024-25,1610612747,LAL,120,1.0,2,0,0.8,11.1,1610612744,GSW,112,0.0,1,1,0.5,-2.8,8,1,0.6
0022400734,2025-02-07,2024-25,1610612766,CHA,117,1.0,2,0,0.2,-3.8,1610612759,SAS,116,0.0,2,0,0.3,-7.7,1,1,0.75
0022400738,2025-02-07,2024-25,1610612765,DET,125,1.0,2,0,0.4,-0.6,1610612755,PHI,112,0.0,2,0,0.5,-2.3,13,1,0.1111111111111111
0022400737,2025-02-07,2024-25,1610612751,BKN,102,1.0,2,0,0.3,-6.0,1610612748,MIA,86,0.0,2,0,0.5,-4.2,16,1,0.5555555555555556
0022400735,2025-02-07,2024-25,1610612764,WAS,124,0.0,2,0,0.3,-12.8,1610612739,CLE,134,1.0,2,0,0.6,11.8,-10,0,0.0
0022400740,2025-02-07,2024-25,1610612756,PHX,135,1.0,2,0,0.5,-2.1,1610612762,UTA,127,0.0,2,0,0.2,-8.3,8,1,0.9
0022400736,2025-02-07,2024-25,1610612737,ATL,115,1.0,2,0,0.1,-8.3,1610612749,MIL,110,0.0,2,0,0.5,-0.5,5,1,0.5
0022400739,2025-02-07,2024-25,1610612760,OKC,121,1.0,2,0,0.7,13.8,1610612761,TOR,109,0.0,2,0,0.6,1.1,12,1,0.8
0022400750,2025-02-08,2024-25,1610612758,SAC,123,1.0,2,0,0.4,-5.9,1610612740,NOP,118,0.0,3,0,0.3,-7.3,5,1,0.3333333333333333
0022400746,2025-02-08,2024-25,1610612763,MEM,112,0.0,3,0,0.9,10.4,1610612760,OKC,125,1.0,1,1,0.7,13.0,-13,0,0.25
0022400748,2025-02-08,2024-25,1610612752,NYK,104,0.0,4,0,0.8,6.8,1610612738,BOS,131,1.0,2,0,0.7,6.8,-27,0,0.4
0022400743,2025-02-08,2024-25,1610612753,ORL,112,1.0,2,0,0.2,-10.0,1610612759,SAS,111,0.0,1,1,0.3,-6.4,1,1,0.75
0022400742,2025-02-08,2024-25,1610612747,LAL,124,1.0,2,0,0.8,11.8,1610612754,IND,117,0.0,2,0,0.7,2.6,7,1,0.5
0022400747,2025-02-08,2024-25,1610612750,MIN,114,1.0,2,0,0.7,9.7,1610612757,POR,98,0.0,2,0,0.9,11.8,16,1,0.5454545454545454
0022400745,2025-02-08,2024-25,1610612741,CHI,111,0.0,3,0,0.4,-5.1,1610612744,GSW,132,1.0,2,0,0.4,-4.4,-21,0,0.4
0022400749,2025-02-08,2024-25,1610612756,PHX,105,0.0,1,1,0.5,-1.7,1610612743,DEN,122,1.0,2,0,0.7,6.2,-17,0,0.5555555555555556
0022400744,2025-02-08,2024-25,1610612764,WAS,111,0.0,1,1,0.3,-11.5,1610612737,ATL,125,1.0,1,1,0.2,-6.9,-14,0,0.36363636363636365
0022400751,2025-02-08,2024-25,1610612746,LAC,130,1.0,2,0,0.4,-1.1,1610612762,UTA,110,0.0,1,1,0.2,-7.8,20,1,0.5
0022400741,2025-02-08,2024-25,1610612742,DAL,116,1.0,2,0,0.4,-4.5,1610612745,HOU,105,0.0,2,0,0.4,-3.4,11,1,0.6
0022400753,2025-02-09,2024-25,1610612745,HOU,94,1.0,1,1,0.4,-3.4,1610612761,TOR,87,0.0,2,0,0.6,1.7,7,1,0.4
0022400754,2025-02-09,2024-25,1610612749,MIL,135,1.0,2,0,0.4,-2.8,1610612755,PHI,127,0.0,2,0,0.5,-2.2,8,1,0.7777777777777778
0022400752,2025-02-09,2024-25,1610612765,DET,112,1.0,2,0,0.5,1.1,1610612766,CHA,102,0.0,2,0,0.2,-4.2,10,1,0.6
0022400756,2025-02-10,2024-25,1610612753,ORL,106,0.0,2,0,0.3,-8.6,1610612737,ATL,112,1.0,2,0,0.3,-4.5,-6,0,0.25
0022400757,2025-02-10,2024-25,1610612764,WAS,121,0.0,2,0,0.3,-10.6,1610612759,SAS,131,1.0,2,0,0.3,-3.7,-10,0,0.6
0022400759,2025-02-10,2024-25,1610612748,MIA,85,0.0,3,0,0.5,-3.8,1610612738,BOS,103,1.0,2,0,0.7,5.5,-18,0,0.25
0022400762,2025-02-10,2024-25,1610612742,DAL,128,0.0,2,0,0.5,-2.9,1610612758,SAC,129,1.0,2,0,0.4,-7.7,-1,0,0.5
0022400758,2025-02-10,2024-25,1610612751,BKN,97,1.0,3,0,0.4,-4.3,1610612766,CHA,89,0.0,1,1,0.2,-4.0,8,1,0.7777777777777778
0022400763,2025-02-10,2024-25,1610612743,DEN,146,1.0,2,0,0.7,4.4,1610612757,POR,117,0.0,2,0,0.8,9.3,29,1,0.7777777777777778
0022400768,2025-02-10,2024-25,1610612747,LAL,132,1.0,2,0,0.9,13.9,1610612762,UTA,113,0.0,2,0,0.2,-9.4,19,1,0.6666666666666666
0022400760,2025-02-10,2024-25,1610612749,MIL,111,0.0,1,1,0.4,-3.4,1610612744,GSW,125,1.0,2,0,0.5,1.7,-14,0,0.5
0022400761,2025-02-10,2024-25,1610612760,OKC,137,1.0,2,0,0.8,15.1,1610612740,NOP,101,0.0,2,0,0.2,-8.1,36,1,0.5555555555555556
0022400755,2025-02-10,2024-25,1610612739,CLE,128,1.0,3,0,0.6,10.2,1610612750,MIN,107,0.0,2,0,0.8,11.5,21,1,0.4
0022400765,2025-02-11,2024-25,1610612754,IND,115,0.0,3,0,0.7,2.9,1610612752,NYK,128,1.0,3,0,0.7,3.5,-13,0,0.4444444444444444
0022400764,2025-02-11,2024-25,1610612755,PHI,103,0.0,2,0,0.5,0.5,1610612761,TOR,106,1.0,2,0,0.5,-0.6,-3,0,0.7777777777777778
0022400767,2025-02-11,2024-25,1610612756,PHX,112,0.0,3,0,0.5,-0.8,1610612763,MEM,119,1.0,3,0,0.8,6.3,-7,0,0.5
0022400766,2025-02-11,2024-25,1610612741,CHI,92,0.0,3,0,0.4,-6.1,1610612765,DET,132,1.0,2,0,0.5,1.0,-40,0,0.7
0022400782,2025-02-12,2024-25,1610612742,DAL,111,1.0,2,0,0.5,-2.9,1610612744,GSW,107,0.0,2,0,0.6,3.7,4,1,0.5555555555555556
0022400772,2025-02-12,2024-25,1610612751,BKN,100,1.0,2,0,0.5,-0.9,1610612755,PHI,96,0.0,1,1,0.4,-0.1,4,1,0.2
0022400783,2025-02-12,2024-25,1610612746,LAC,128,1.0,4,0,0.5,2.2,1610612763,MEM,114,0.0,1,1,0.8,6.8,14,1,0.75
0022400777,2025-02-12,2024-25,1610612740,NOP,111,0.0,2,0,0.1,-13.0,1610612758,SAC,119,1.0,2,0,0.4,-8.2,-8,0,0.6
0022400776,2025-02-12,2024-25,1610612750,MIN,101,0.0,2,0,0.7,9.3,1610612749,MIL,103,1.0,2,0,0.3,-7.7,-2,0,0.25
0022400770,2025-02-12,2024-25,1610612753,ORL,102,1.0,2,0,0.3,-7.6,1610612766,CHA,86,0.0,2,0,0.2,-4.3,16,1,0.8
0022400781,2025-02-12,2024-25,1610612762,UTA,131,1.0,2,0,0.2,-10.4,1610612747,LAL,119,0.0,2,0,0.9,13.5,12,1,0.3
0022400779,2025-02-12,2024-25,1610612745,HOU,119,1.0,3,0,0.4,-2.8,1610612756,PHX,111,0.0,1,1,0.4,-3.9,8,1,0.5714285714285714
0022400778,2025-02-12,2024-25,1610612760,OKC,115,1.0,2,0,0.8,16.1,1610612748,MIA,101,0.0,2,0,0.4,-7.7,14,1,0.6
0022400769,2025-02-12,2024-25,1610612738,BOS,116,1.0,2,0,0.7,6.9,1610612759,SAS,103,0.0,2,0,0.4,-0.6,13,1,1.0
0022400780,2025-02-12,2024-25,1610612743,DEN,132,1.0,2,0,0.7,6.4,1610612757,POR,121,0.0,2,0,0.7,4.2,11,1,0.8
0022400774,2025-02-12,2024-25,1610612761,TOR,108,0.0,1,1,0.5,-0.6,1610612739,CLE,131,1.0,2,0,0.7,12.4,-23,0,0.4
0022400771,2025-02-12,2024-25,1610612764,WAS,130,0.0,2,0,0.3,-9.9,1610612754,IND,134,1.0,1,1,0.6,0.5,-4,0,0.375
0022400773,2025-02-12,2024-25,1610612752,NYK,149,1.0,1,1,0.8,6.5,1610612737,ATL,148,0.0,2,0,0.4,-3.6,1,1,0.5
0022400775,2025-02-12,2024-25,1610612741,CHI,110,0.0,1,1,0.3,-11.4,1610612765,DET,128,1.0,1,1,0.5,4.0,-18,0,0.6363636363636364
0022400787,2025-02-13,2024-25,1610612750,MIN,116,1.0,1,1,0.6,6.2,1610612760,OKC,101,0.0,1,1,0.8,16.6,15,1,0.5555555555555556
0022400786,2025-02-13,2024-25,1610612742,DAL,118,1.0,1,1,0.5,-3.1,1610612748,MIA,113,0.0,1,1,0.4,-8.2,5,1,0.6
0022401004,2025-02-13,2024-25,1610612762,UTA,116,0.0,1,1,0.3,-7.0,1610612746,LAC,120,1.0,1,1,0.6,4.0,-4,0,0.45454545454545453
0022400784,2025-02-13,2024-25,1610612745,HOU,98,0.0,1,1,0.4,-2.4,1610612744,GSW,105,1.0,1,1,0.5,0.8,-7,0,0.1
0022400785,2025-02-13,2024-25,1610612740,NOP,140,1.0,1,1,0.0,-14.2,1610612758,SAC,133,0.0,1,1,0.5,-6.5,7,1,0.5454545454545454
0022400524,2025-02-19,2024-25,1610612747,LAL,97,0.0,7,0,0.8,10.2,1610612766,CHA,100,1.0,7,0,0.1,-9.0,-3,0,0.8
0022400791,2025-02-20,2024-25,1610612751,BKN,97,0.0,8,0,0.6,-0.1,1610612739,CLE,110,1.0,8,0,0.8,15.0,-13,0,0.2222222222222222
0022400790,2025-02-20,2024-25,1610612737,ATL,108,0.0,8,0,0.4,-1.4,1610612753,ORL,114,1.0,8,0,0.4,-3.8,-6,0,0.7777777777777778
0022400788,2025-02-20,2024-25,1610612754,IND,127,1.0,8,0,0.6,-0.4,1610612763,MEM,113,0.0,8,0,0.7,4.2,14,1,0.2
0022400792,2025-02-20,2024-25,1610612752,NYK,113,1.0,8,0,0.8,5.7,1610612741,CHI,111,0.0,8,0,0.3,-10.7,2,1,0.5555555555555556
0022400794,2025-02-20,2024-25,1610612743,DEN,129,1.0,8,0,0.8,10.4,1610612766,CHA,115,0.0,1,1,0.2,-8.2,14,1,1.0
0022400793,2025-02-20,2024-25,1610612749,MIL,116,1.0,8,0,0.4,-6.5,1610612746,LAC,110,0.0,7,0,0.6,2.7,6,1,0.8
0022400789,2025-02-20,2024-25,1610612755,PHI,104,0.0,8,0,0.3,-1.7,1610612738,BOS,124,1.0,8,0,0.8,10.3,-20,0,0.3
0022400795,2025-02-20,2024-25,1610612759,SAS,120,1.0,8,0,0.3,-4.9,1610612756,PHX,109,0.0,8,0,0.3,-5.7,11,1,0.375
0022400796,2025-02-20,2024-25,1610612757,POR,102,0.0,8,0,0.6,2.6,1610612747,LAL,110,1.0,1,1,0.7,8.9,-8,0,0.2222222222222222
0022400798,2025-02-21,2024-25,1610612753,ORL,104,0.0,1,1,0.4,-4.0,1610612763,MEM,105,1.0,1,1,0.6,1.5,-1,0,0.2
0022400797,2025-02-21,2024-25,1610612739,CLE,142,1.0,1,1,0.9,16.7,1610612752,NYK,105,0.0,1,1,0.8,5.5,37,1,0.375
0022400800,2025-02-21,2024-25,1610612761,TOR,111,0.0,9,0,0.4,-5.2,1610612748,MIA,120,1.0,8,0,0.4,-5.8,-9,0,0.45454545454545453
0022400801,2025-02-21,2024-25,1610612745,HOU,121,1.0,8,0,0.3,-3.3,1610612750,MIN,115,0.0,8,0,0.6,6.9,6,1,0.2
0022400802,2025-02-21,2024-25,1610612759,SAS,110,0.0,1,1,0.4,0.0,1610612765,DET,125,1.0,9,0,0.6,6.6,-15,0,0.75
0022400803,2025-02-21,2024-25,1610612742,DAL,111,1.0,8,0,0.6,-1.1,1610612740,NOP,103,0.0,8,0,0.1,-12.2,8,1,0.5454545454545454
0022400805,2025-02-21,2024-25,1610612758,SAC,108,0.0,8,0,0.5,-4.9,1610612744,GSW,132,1.0,8,0,0.6,2.5,-24,0,0.5
0022400804,2025-02-21,2024-25,1610612762,UTA,107,0.0,8,0,0.3,-5.9,1610612760,OKC,130,1.0,8,0,0.8,15.7,-23,0,0.2
0022400799,2025-02-21,2024-25,1610612764,WAS,101,0.0,9,0,0.3,-9.3,1610612749,MIL,104,1.0,1,1,0.4,-7.4,-3,0,0.2222222222222222
0022400807,2025-02-22,2024-25,1610612755,PHI,103,0.0,2,0,0.2,-5.1,1610612751,BKN,105,1.0,2,0,0.6,1.0,-2,0,0.7272727272727273
0022400810,2025-02-22,2024-25,1610612757,POR,141,1.0,2,0,0.6,2.8,1610612766,CHA,88,0.0,2,0,0.2,-7.5,53,1,0.8
0022400808,2025-02-22,2024-25,1610612743,DEN,100,0.0,2,0,0.9,12.6,1610612747,LAL,123,1.0,2,0,0.7,9.2,-23,0,0.75
0022400809,2025-02-22,2024-25,1610612762,UTA,124,1.0,1,1,0.3,-7.1,1610612745,HOU,115,0.0,1,1,0.3,-3.1,9,1,0.42857142857142855
0022400806,2025-02-22,2024-25,1610612741,CHI,117,0.0,2,0,0.3,-9.7,1610612756,PHX,121,1.0,2,0,0.2,-7.0,-4,0,0.0
0022400813,2025-02-23,2024-25,1610612754,IND,129,1.0,3,0,0.7,4.0,1610612746,LAC,111,0.0,3,0,0.5,1.1,18,1,0.6
0022400817,2025-02-23,2024-25,1610612749,MIL,120,1.0,2,0,0.5,-5.8,1610612748,MIA,113,0.0,2,0,0.4,-5.8,7,1,0.6666666666666666
0022400818,2025-02-23,2024-25,1610612740,NOP,114,1.0,2,0,0.1,-9.9,1610612759,SAS,96,0.0,2,0,0.4,-0.3,18,1,0.7777777777777778
0022400819,2025-02-23,2024-25,1610612739,CLE,129,1.0,2,0,0.9,18.5,1610612763,MEM,123,0.0,2,0,0.6,-0.6,6,1,0.75
0022400815,2025-02-23,2024-25,1610612753,ORL,110,1.0,2,0,0.4,-3.5,1610612764,WAS,90,0.0,2,0,0.3,-7.4,20,1,0.7777777777777778
0022400820,2025-02-23,2024-25,1610612750,MIN,123,0.0,2,0,0.5,5.5,1610612760,OKC,130,1.0,2,0,0.8,17.0,-7,0,0.6
0022400811,2025-02-23,2024-25,1610612738,BOS,118,1.0,3,0,0.8,10.8,1610612752,NYK,105,0.0,2,0,0.7,-0.5,13,1,0.6363636363636364
0022400812,2025-02-23,2024-25,1610612744,GSW,126,1.0,2,0,0.6,3.8,1610612742,DAL,102,0.0,2,0,0.6,-2.5,24,1,0.4
0022400814,2025-02-23,2024-25,1610612737,ATL,143,0.0,3,0,0.4,-1.2,1610612765,DET,148,1.0,2,0,0.7,10.0,-5,0,0.8
0022400816,2025-02-23,2024-25,1610612761,TOR,127,1.0,2,0,0.3,-7.0,1610612756,PHX,109,0.0,1,1,0.3,-5.8,18,1,0.5
0022400828,2025-02-24,2024-25,1610612758,SAC,130,1.0,3,0,0.4,-8.7,1610612766,CHA,88,0.0,2,0,0.2,-12.0,42,1,0.5
0022400826,2025-02-24,2024-25,1610612760,OKC,128,0.0,1,1,0.9,18.4,1610612750,MIN,131,1.0,1,1,0.4,2.3,-3,0,0.45454545454545453
0022400824,2025-02-24,2024-25,1610612764,WAS,107,1.0,1,1,0.3,-7.0,1610612751,BKN,99,0.0,2,0,0.7,2.1,8,1,0.2222222222222222
0022400821,2025-02-24,2024-25,1610612765,DET,106,1.0,1,1,0.8,11.9,1610612746,LAC,97,0.0,1,1,0.5,-0.5,9,1,0.0
0022400825,2025-02-24,2024-25,1610612737,ATL,98,1.0,1,1,0.4,-1.3,1610612748,MIA,86,0.0,1,1,0.3,-7.1,12,1,0.3333333333333333
0022400822,2025-02-24,2024-25,1610612754,IND,116,0.0,1,1,0.7,2.0,1610612743,DEN,125,1.0,2,0,0.9,11.3,-9,0,0.0
0022400823,2025-02-24,2024-25,1610612755,PHI,110,0.0,2,0,0.1,-6.6,1610612741,CHI,142,1.0,2,0,0.2,-10.9,-32,0,0.5555555555555556
0022400827,2025-02-24,2024-25,1610612762,UTA,112,0.0,2,0,0.4,-3.7,1610612757,POR,114,1.0,2,0,0.6,6.8,-2,0,0.5
0022400833,2025-02-25,2024-25,1610612740,NOP,109,1.0,2,0,0.2,-7.2,1610612759,SAS,103,0.0,2,0,0.3,-4.7,6,1,0.8
0022400831,2025-02-25,2024-25,1610612745,HOU,100,1.0,3,0,0.3,-3.9,1610612749,MIL,97,0.0,2,0,0.6,-2.5,3,1,0.4
0022400830,2025-02-25,2024-25,1610612753,ORL,82,0.0,2,0,0.5,1.4,1610612739,CLE,122,1.0,2,0,0.9,17.1,-40,0,0.2222222222222222
0022400829,2025-02-25,2024-25,1610612761,TOR,101,0.0,2,0,0.3,-7.6,1610612738,BOS,111,1.0,2,0,0.9,12.3,-10,0,0.09090909090909091
0022400834,2025-02-25,2024-25,1610612744,GSW,128,1.0,2,0,0.6,5.5,1610612766,CHA,92,0.0,1,1,0.2,-15.9,36,1,0.75
0022400832,2025-02-25,2024-25,1610612763,MEM,151,1.0,2,0,0.6,2.5,1610612756,PHX,148,0.0,2,0,0.2,-10.1,3,1,0.5555555555555556
0022400835,2025-02-25,2024-25,1610612747,LAL,107,1.0,3,0,0.8,12.9,1610612742,DAL,99,0.0,2,0,0.5,-5.0,8,1,0.25
0022400836,2025-02-26,2024-25,1610612765,DET,117,1.0,2,0,0.8,11.3,1610612738,BOS,97,0.0,1,1,0.9,11.1,20,1,0.0
0022400842,2025-02-26,2024-25,1610612741,CHI,117,0.0,2,0,0.3,-5.5,1610612746,LAC,122,1.0,2,0,0.4,-2.6,-5,0,0.2
0022400843,2025-02-26,2024-25,1610612762,UTA,101,0.0,2,0,0.3,-5.3,1610612758,SAC,118,1.0,2,0,0.5,-3.2,-17,0,0.1
0022400841,2025-02-26,2024-25,1610612748,MIA,131,1.0,2,0,0.3,-6.3,1610612737,ATL,109,0.0,2,0,0.5,2.1,22,1,0.6
0022400839,2025-02-26,2024-25,1610612764,WAS,121,0.0,2,0,0.4,-2.4,1610612757,POR,129,1.0,2,0,0.6,4.1,-8,0,0.5
0022400840,2025-02-26,2024-25,1610612751,BKN,121,0.0,2,0,0.7,2.7,1610612760,OKC,129,1.0,2,0,0.8,14.7,-8,0,0.2
0022400844,2025-02-26,2024-25,1610612745,HOU,118,1.0,1,1,0.4,-2.4,1610612759,SAS,106,0.0,1,1,0.3,-5.1,12,1,0.6363636363636364
0022400838,2025-02-26,2024-25,1610612752,NYK,110,1.0,3,0,0.6,-5.5,1610612755,PHI,105,0.0,2,0,0.1,-9.5,5,1,0.7
0022400837,2025-02-26,2024-25,1610612754,IND,111,1.0,2,0,0.6,-0.3,1610612761,TOR,91,0.0,1,1,0.3,-7.0,20,1,0.5555555555555556
0022400845,2025-02-27,2024-25,1610612753,ORL,115,0.0,2,0,0.5,-1.2,1610612744,GSW,121,1.0,2,0,0.7,11.6,-6,0,0.4
0022400848,2025-02-27,2024-25,1610612756,PHX,116,0.0,2,0,0.2,-8.5,1610612740,NOP,124,1.0,2,0,0.3,-6.5,-8,0,0.5
0022400847,2025-02-27,2024-25,1610612742,DAL,103,1.0,2,0,0.5,-4.3,1610612766,CHA,96,0.0,2,0,0.2,-18.5,7,1,0.4
0022400849,2025-02-27,2024-25,1610612747,LAL,111,1.0,2,0,0.8,9.9,1610612750,MIN,102,0.0,3,0,0.5,2.8,9,1,0.3
0022400846,2025-02-27,2024-25,1610612749,MIL,121,1.0,2,0,0.6,-1.5,1610612743,DEN,112,0.0,3,0,0.9,11.9,9,1,0.5
0022400852,2025-02-28,2024-25,1610612738,BOS,116,0.0,2,0,0.8,8.9,1610612739,CLE,123,1.0,3,0,0.9,18.9,-7,0,0.5
0022400855,2025-02-28,2024-25,1610612741,CHI,125,1.0,2,0,0.2,-7.6,1610612761,TOR,115,0.0,2,0,0.2,-9.7,10,1,0.5555555555555556
0022400859,2025-02-28,2024-25,1610612747,LAL,106,1.0,1,1,0.8,9.2,1610612746,LAC,102,0.0,2,0,0.4,-2.9,4,1,0.4
0022400851,2025-02-28,2024-25,1610612737,ATL,119,0.0,2,0,0.5,0.4,1610612760,OKC,135,1.0,2,0,0.8,12.6,-16,0,0.4
0022400856,2025-02-28,2024-25,1610612763,MEM,113,0.0,3,0,0.6,2.7,1610612752,NYK,114,1.0,2,0,0.6,-6.0,-1,0,0.4
0022400858,2025-02-28,2024-25,1610612762,UTA,117,1.0,2,0,0.3,-6.9,1610612750,MIN,116,0.0,1,1,0.5,2.1,1,1,0.2222222222222222
0022400857,2025-02-28,2024-25,1610612756,PHX,125,1.0,1,1,0.2,-9.1,1610612740,NOP,108,0.0,1,1,0.4,-5.5,17,1,0.4444444444444444
0022400854,2025-02-28,2024-25,1610612748,MIA,125,1.0,2,0,0.3,-4.3,1610612754,IND,120,0.0,2,0,0.6,1.2,5,1,0.4
0022400850,2025-02-28,2024-25,1610612765,DET,119,0.0,2,0,0.8,12.5,1610612743,DEN,134,1.0,1,1,0.8,10.7,-15,0,0.2
0022400853,2025-02-28,2024-25,1610612751,BKN,102,0.0,2,0,0.6,-0.2,1610612757,POR,121,1.0,2,0,0.6,3.0,-19,0,0.6
0022400865,2025-03-01,2024-25,1610612742,DAL,117,0.0,2,0,0.6,0.7,1610612749,MIL,132,1.0,2,0,0.7,2.3,-15,0,0.0
0022400860,2025-03-01,2024-25,1610612766,CHA,100,0.0,2,0,0.2,-18.2,1610612764,WAS,113,1.0,3,0,0.3,-3.4,-13,0,0.2727272727272727
0022400862,2025-03-01,2024-25,1610612745,HOU,103,0.0,3,0,0.5,-0.6,1610612758,SAC,113,1.0,3,0,0.6,1.9,-10,0,0.3333333333333333
0022400864,2025-03-01,2024-25,1610612755,PHI,126,1.0,3,0,0.1,-9.2,1610612744,GSW,119,0.0,2,0,0.7,11.7,7,1,0.2
0022400863,2025-03-01,2024-25,1610612763,MEM,128,0.0,1,1,0.5,1.3,1610612759,SAS,130,1.0,3,0,0.3,-4.4,-2,0,0.9090909090909091
0022400861,2025-03-01,2024-25,1610612765,DET,115,1.0,1,1,0.8,11.2,1610612751,BKN,94,0.0,1,1,0.5,-3.3,21,1,0.4444444444444444
0022400869,2025-03-02,2024-25,1610612748,MIA,112,0.0,2,0,0.4,-2.9,1610612752,NYK,116,1.0,2,0,0.7,-4.3,-4,0,0.25
0022400866,2025-03-02,2024-25,1610612738,BOS,110,1.0,2,0,0.7,7.4,1610612743,DEN,103,0.0,2,0,0.8,11.0,7,1,0.4
